timestamp,open,high,low,close,volume,trade_count,vwap
2020-05-21 13:00:00+00:00,78.57,79.12,78.41,78.82,17756208,44117,78.847333
2020-05-21 14:00:00+00:00,78.81,78.91,78.17,78.5,18065652,46421,78.54082
2020-05-21 15:00:00+00:00,78.49,78.49,77.88,78.19,13226144,36695,78.185089
2020-05-21 16:00:00+00:00,78.19,78.38,78.07,78.32,8806760,23748,78.263563
2020-05-21 17:00:00+00:00,78.33,78.58,78.23,78.5,9798056,24755,78.458085
2020-05-21 18:00:00+00:00,78.51,78.67,78.17,78.35,10685892,27101,78.468931
2020-05-21 19:00:00+00:00,78.36,78.57,78.06,78.15,15109188,42699,78.322107
2020-05-21 20:00:00+00:00,78.18,78.22,77.96,78.11,7651860,918,78.12171
2020-05-21 21:00:00+00:00,78.11,78.12,78.04,78.1,319648,169,78.110768
2020-05-21 22:00:00+00:00,78.04,78.24,78.04,78.2,76004,205,78.133549
2020-05-21 23:00:00+00:00,78.21,78.41,78.21,78.41,59216,186,78.295551
2020-05-22 08:00:00+00:00,77.27,77.47,77.05,77.47,40092,144,77.236401
2020-05-22 09:00:00+00:00,77.43,77.61,77.4,77.46,44860,123,77.532909
2020-05-22 10:00:00+00:00,77.46,77.76,77.46,77.64,42292,109,77.636718
2020-05-22 11:00:00+00:00,77.67,78.15,77.67,78.06,340484,1095,77.935089
2020-05-22 12:00:00+00:00,78.11,78.16,77.68,77.94,416188,1262,77.99042
2020-05-22 13:00:00+00:00,77.91,78.4,77.75,78.34,11471532,29597,78.006239
2020-05-22 14:00:00+00:00,78.35,78.4,78.04,78.09,14511716,37017,78.210771
2020-05-22 15:00:00+00:00,78.09,78.33,78.04,78.27,8819996,24020,78.185538
2020-05-22 16:00:00+00:00,78.27,78.41,78.14,78.27,7872980,22488,78.280089
2020-05-22 17:00:00+00:00,78.27,78.51,78.26,78.37,8571696,21194,78.388047
2020-05-22 18:00:00+00:00,78.37,78.56,78.34,78.46,8925984,23835,78.466168
2020-05-22 19:00:00+00:00,78.46,78.71,78.22,78.63,15363216,42651,78.439823
2020-05-22 20:00:00+00:00,78.63,78.72,78.59,78.69,4558080,1043,78.621177
2020-05-22 21:00:00+00:00,78.69,78.7,78.67,78.67,45712,170,78.684525
2020-05-22 22:00:00+00:00,78.66,78.68,78.63,78.65,51124,83,78.655737
2020-05-22 23:00:00+00:00,78.64,78.67,78.63,78.67,44088,132,78.639267
2020-05-26 08:00:00+00:00,79.68,80.24,79.67,80.24,52976,253,80.007181
2020-05-26 09:00:00+00:00,80.24,80.26,80.16,80.17,17588,46,80.210694
2020-05-26 10:00:00+00:00,80.01,80.19,79.99,79.99,44904,116,80.07156
2020-05-26 11:00:00+00:00,79.99,80.02,79.66,79.86,442064,1232,79.856273
2020-05-26 12:00:00+00:00,79.81,79.96,79.74,79.88,941092,2122,79.36512
2020-05-26 13:00:00+00:00,79.88,80.37,78.83,78.88,19864256,51897,79.458134
2020-05-26 14:00:00+00:00,78.89,79.35,78.86,79.14,16852820,48688,79.159393
2020-05-26 15:00:00+00:00,79.13,79.79,78.09,78.62,18118816,50373,78.625239
2020-05-26 16:00:00+00:00,78.62,79.03,78.53,78.91,12213980,31606,78.774288
2020-05-26 17:00:00+00:00,78.92,79.24,78.73,78.93,13410876,31415,78.99194
2020-05-26 18:00:00+00:00,78.93,78.97,78.53,78.72,8901728,25503,78.730853
2020-05-26 19:00:00+00:00,78.72,78.76,78.04,78.12,21884464,63032,78.30816
2020-05-26 20:00:00+00:00,78.09,78.3,78.07,78.26,12543784,1823,78.091874
2020-05-26 21:00:00+00:00,78.24,78.28,78.24,78.24,23984,157,78.251211
2020-05-26 22:00:00+00:00,78.22,78.31,78.17,78.23,40376,142,78.232275
2020-05-26 23:00:00+00:00,78.24,78.26,78.1,78.13,96908,285,78.144677
2020-05-27 08:00:00+00:00,78.7,78.86,78.7,78.78,17252,70,78.779638
2020-05-27 09:00:00+00:00,78.87,79.15,78.87,79.15,60136,160,79.056817
2020-05-27 10:00:00+00:00,79.2,79.2,78.86,78.93,59152,195,78.968261
2020-05-27 11:00:00+00:00,78.91,78.91,78.35,78.38,278928,930,78.63279
2020-05-27 12:00:00+00:00,78.4,78.85,78.06,78.16,568668,2272,78.364123
2020-05-27 13:00:00+00:00,78.14,78.58,77.71,77.91,15988360,40759,78.115927
2020-05-27 14:00:00+00:00,77.91,78.42,77.2,77.61,22079672,62995,77.904119
2020-05-27 15:00:00+00:00,77.61,77.9,77.28,77.63,20674980,42907,77.612381
2020-05-27 16:00:00+00:00,77.63,77.87,77.31,77.75,10071308,29659,77.645986
2020-05-27 17:00:00+00:00,77.75,77.85,77.53,77.73,7229608,22794,77.698012
2020-05-27 18:00:00+00:00,77.73,78.17,77.73,78.16,9141792,28190,77.95
2020-05-27 19:00:00+00:00,78.17,78.51,78.0,78.43,15244976,46014,78.244992
2020-05-27 20:00:00+00:00,78.43,78.51,77.73,78.42,10177668,957,78.428852
2020-05-27 21:00:00+00:00,78.42,78.46,78.39,78.39,1212816,362,78.429357
2020-05-27 22:00:00+00:00,78.38,78.41,78.22,78.36,55844,173,78.339135
2020-05-27 23:00:00+00:00,78.34,78.37,78.22,78.36,52928,121,78.310667
2020-05-28 08:00:00+00:00,78.28,78.3,78.04,78.04,10576,47,78.19385
2020-05-28 09:00:00+00:00,78.16,78.19,77.92,77.93,15560,95,78.073805
2020-05-28 10:00:00+00:00,78.01,78.36,78.01,78.31,22312,94,78.09502
2020-05-28 11:00:00+00:00,78.31,78.33,77.94,77.94,245620,693,78.080961
2020-05-28 12:00:00+00:00,77.96,78.34,77.54,77.73,761744,2434,77.782964
2020-05-28 13:00:00+00:00,77.77,79.01,77.73,78.75,17098072,43566,78.549319
2020-05-28 14:00:00+00:00,78.75,79.1,78.52,79.02,15452328,46678,78.921498
2020-05-28 15:00:00+00:00,79.01,79.32,78.81,79.3,14184304,38701,79.015617
2020-05-28 16:00:00+00:00,79.3,79.64,79.21,79.5,15875172,41011,79.423607
2020-05-28 17:00:00+00:00,79.5,79.73,79.45,79.52,11973428,33152,79.587708
2020-05-28 18:00:00+00:00,79.52,79.6,79.33,79.47,10848684,29462,79.465181
2020-05-28 19:00:00+00:00,79.47,79.75,78.3,78.46,31209888,80799,78.935273
2020-05-28 20:00:00+00:00,78.46,78.78,78.46,78.75,15566780,1532,78.475303
2020-05-28 21:00:00+00:00,78.7,78.75,78.65,78.75,106944,287,78.674343
2020-05-28 22:00:00+00:00,78.76,78.76,78.53,78.58,147600,322,78.601251
2020-05-28 23:00:00+00:00,78.63,78.64,78.3,78.43,130684,373,78.459057
2020-05-29 08:00:00+00:00,78.43,78.54,78.22,78.43,22224,75,78.321339
2020-05-29 09:00:00+00:00,78.45,78.65,78.45,78.65,18528,40,78.566304
2020-05-29 10:00:00+00:00,78.67,78.83,78.66,78.83,30256,124,78.774818
2020-05-29 11:00:00+00:00,78.72,79.12,78.63,79.07,262616,801,78.844213
2020-05-29 12:00:00+00:00,78.69,79.21,78.63,78.78,478772,1572,78.945386
2020-05-29 13:00:00+00:00,78.76,78.9,78.41,78.5,13815384,34055,78.623115
2020-05-29 14:00:00+00:00,78.49,78.6,78.03,78.43,16747652,45985,78.334608
2020-05-29 15:00:00+00:00,78.43,78.69,78.15,78.66,11821188,32774,78.467629
2020-05-29 16:00:00+00:00,78.67,78.79,78.18,78.68,13001116,33651,78.569809
2020-05-29 17:00:00+00:00,78.67,78.8,78.47,78.62,7490640,21301,78.645949
2020-05-29 18:00:00+00:00,78.61,78.96,78.05,78.85,19971136,51012,78.642474
2020-05-29 19:00:00+00:00,78.84,79.18,78.27,78.39,32864840,83059,78.883807
2020-05-29 20:00:00+00:00,78.39,78.73,78.34,78.73,36603732,2205,78.394902
2020-05-29 21:00:00+00:00,78.73,78.77,78.39,78.68,277508,416,78.575017
2020-05-29 22:00:00+00:00,78.66,78.66,78.62,78.63,64952,90,78.64853
2020-05-29 23:00:00+00:00,78.63,78.68,78.62,78.65,30692,113,78.647831
2020-06-01 08:00:00+00:00,78.65,78.65,77.5,78.04,78916,317,77.960404
2020-06-01 09:00:00+00:00,78.0,78.16,77.86,77.91,22428,86,77.966674
2020-06-01 10:00:00+00:00,77.91,78.28,77.86,78.19,29188,153,78.107421
2020-06-01 11:00:00+00:00,78.26,78.53,78.21,78.28,301964,936,78.384296
2020-06-01 12:00:00+00:00,78.46,78.53,78.04,78.2,593856,1908,78.233863
2020-06-01 13:00:00+00:00,78.19,79.02,78.04,78.94,13778592,38726,78.653196
2020-06-01 14:00:00+00:00,78.94,79.32,78.86,79.08,17739948,50640,79.109835
2020-06-01 15:00:00+00:00,79.09,79.11,78.83,79.07,8745092,27438,78.986369
2020-06-01 16:00:00+00:00,79.07,79.19,78.96,79.12,6564192,20441,79.108721
2020-06-01 17:00:00+00:00,79.12,79.48,79.12,79.39,9094476,27480,79.371637
2020-06-01 18:00:00+00:00,79.39,79.46,79.24,79.45,7066484,21965,79.34538
2020-06-01 19:00:00+00:00,79.46,79.48,79.22,79.33,12731540,39129,79.36529
2020-06-01 20:00:00+00:00,79.36,79.39,79.12,79.39,3531828,813,79.357878
2020-06-01 21:00:00+00:00,79.39,79.42,79.37,79.41,38672,132,79.390502
2020-06-01 22:00:00+00:00,79.4,79.4,79.15,79.17,96540,191,79.294273
2020-06-01 23:00:00+00:00,79.15,79.17,78.91,79.09,140164,336,79.084831
2020-06-02 08:00:00+00:00,79.51,79.79,79.51,79.79,55088,146,79.592025
2020-06-02 09:00:00+00:00,79.74,79.88,79.74,79.88,14128,51,79.796384
2020-06-02 10:00:00+00:00,79.87,79.88,79.74,79.83,26128,69,79.833543
2020-06-02 11:00:00+00:00,79.75,79.85,79.1,79.21,468360,1120,79.494778
2020-06-02 12:00:00+00:00,79.7,79.84,78.95,79.12,777180,2469,79.164026
2020-06-02 13:00:00+00:00,79.12,79.51,79.02,79.15,13261376,34923,79.233787
2020-06-02 14:00:00+00:00,79.16,79.47,78.94,79.02,14284584,41112,79.252427
2020-06-02 15:00:00+00:00,79.02,79.04,78.64,78.83,12683320,37826,78.843462
2020-06-02 16:00:00+00:00,78.83,79.17,78.81,79.16,5834092,18449,79.022286
2020-06-02 17:00:00+00:00,79.17,79.44,79.14,79.33,7765284,20962,79.299618
2020-06-02 18:00:00+00:00,79.33,79.47,79.22,79.39,7406644,21822,79.354109
2020-06-02 19:00:00+00:00,79.39,79.75,79.22,79.74,15408040,44592,79.45702
2020-06-02 20:00:00+00:00,79.74,79.74,79.05,79.67,9149280,1001,79.709083
2020-06-02 21:00:00+00:00,79.66,79.69,79.65,79.66,129656,231,79.67972
2020-06-02 22:00:00+00:00,79.66,79.69,79.6,79.64,133532,227,79.668285
2020-06-02 23:00:00+00:00,79.64,79.76,79.59,79.73,201696,325,79.688185
2020-06-03 08:00:00+00:00,80.01,80.29,79.96,80.16,55856,212,80.112126
2020-06-03 09:00:00+00:00,80.23,80.25,80.16,80.25,15924,51,80.208018
2020-06-03 10:00:00+00:00,80.14,80.2,80.09,80.1,69924,159,80.144898
2020-06-03 11:00:00+00:00,80.08,80.19,79.96,80.13,337956,1046,80.094354
2020-06-03 12:00:00+00:00,80.06,80.19,79.76,79.93,601224,1850,80.00495
2020-06-03 13:00:00+00:00,79.89,80.14,79.51,79.99,16899148,44205,79.85621
2020-06-03 14:00:00+00:00,80.0,80.09,79.65,79.87,14345912,43153,79.85244
2020-06-03 15:00:00+00:00,79.86,80.03,79.72,79.81,9301648,30226,79.867759
2020-06-03 16:00:00+00:00,79.8,79.87,79.47,79.72,9082608,29245,79.684734
2020-06-03 17:00:00+00:00,79.72,79.99,79.68,79.88,7913560,22093,79.840768
2020-06-03 18:00:00+00:00,79.88,80.13,79.85,80.02,12045832,30669,80.025073
2020-06-03 19:00:00+00:00,80.02,80.43,79.95,80.16,22905968,53603,80.201531
2020-06-03 20:00:00+00:00,80.16,80.16,79.92,80.05,10705380,978,80.157205
2020-06-03 21:00:00+00:00,80.08,80.11,80.05,80.11,14208,61,80.074043
2020-06-03 22:00:00+00:00,80.09,80.09,79.99,80.08,45108,156,80.037498
2020-06-03 23:00:00+00:00,80.09,80.18,80.07,80.18,52644,185,80.14004
2020-06-04 08:00:00+00:00,80.09,80.09,79.9,79.96,11896,50,79.977505
2020-06-04 09:00:00+00:00,79.91,79.91,79.79,79.79,9596,48,79.874056
2020-06-04 10:00:00+00:00,79.81,79.94,79.81,79.9,26464,80,79.893609
2020-06-04 11:00:00+00:00,79.93,80.08,79.89,80.06,105968,382,79.971287
2020-06-04 12:00:00+00:00,79.91,80.1,79.79,79.96,414732,1339,79.934023
2020-06-04 13:00:00+00:00,79.91,80.28,79.91,80.06,12539096,27788,80.076315
2020-06-04 14:00:00+00:00,80.06,80.29,79.99,80.05,12885628,39842,80.134347
2020-06-04 15:00:00+00:00,80.05,80.08,79.6,79.92,11864160,39280,79.828856
2020-06-04 16:00:00+00:00,79.92,79.98,79.5,79.52,8036856,26454,79.745822
2020-06-04 17:00:00+00:00,79.52,79.87,79.5,79.81,7063228,21845,79.690183
2020-06-04 18:00:00+00:00,79.79,79.85,79.12,79.12,9607120,29947,79.493441
2020-06-04 19:00:00+00:00,79.12,79.48,79.09,79.47,16170832,47035,79.305455
2020-06-04 20:00:00+00:00,79.47,79.63,79.31,79.57,6857652,1546,79.469852
2020-06-04 21:00:00+00:00,79.55,79.6,79.36,79.54,1503884,369,79.472389
2020-06-04 22:00:00+00:00,79.54,79.59,79.49,79.58,36588,138,79.546475
2020-06-04 23:00:00+00:00,79.56,79.56,79.39,79.42,56580,130,79.453142
2020-06-05 08:00:00+00:00,79.96,80.11,79.76,79.91,47028,151,79.985509
2020-06-05 09:00:00+00:00,79.91,79.94,79.76,79.85,18836,65,79.881334
2020-06-05 10:00:00+00:00,79.85,79.85,79.76,79.79,16864,45,79.82194
2020-06-05 11:00:00+00:00,79.79,79.87,79.64,79.66,251968,574,79.78437
2020-06-05 12:00:00+00:00,79.81,80.0,79.28,79.64,1007168,3334,79.665134
2020-06-05 13:00:00+00:00,79.64,80.87,79.64,80.57,20535932,55326,80.395042
2020-06-05 14:00:00+00:00,80.58,80.87,80.31,80.86,16646212,51914,80.602143
2020-06-05 15:00:00+00:00,80.86,81.32,79.79,81.27,17804652,50258,81.052906
2020-06-05 16:00:00+00:00,81.27,81.37,79.96,81.35,12533384,38584,81.282357
2020-06-05 17:00:00+00:00,81.35,81.64,81.23,81.44,13866436,40675,81.468357
2020-06-05 18:00:00+00:00,81.44,81.54,81.18,81.43,12884596,37992,81.39562
2020-06-05 19:00:00+00:00,81.43,81.8,81.32,81.74,25745448,69235,81.582229
2020-06-05 20:00:00+00:00,81.78,81.78,77.67,81.74,13913380,1503,81.620452
2020-06-05 21:00:00+00:00,81.74,81.74,81.59,81.59,1835164,442,81.732776
2020-06-05 22:00:00+00:00,81.59,81.64,81.59,81.59,30620,103,81.60255
2020-06-05 23:00:00+00:00,81.59,81.63,81.59,81.59,62156,194,81.599957
2020-06-08 08:00:00+00:00,81.61,81.71,81.43,81.64,26412,69,81.597442
2020-06-08 09:00:00+00:00,81.71,81.74,81.54,81.54,11576,46,81.631513
2020-06-08 10:00:00+00:00,81.47,81.58,81.44,81.52,13816,43,81.500428
2020-06-08 11:00:00+00:00,81.51,81.74,81.45,81.56,410444,1296,81.610142
2020-06-08 12:00:00+00:00,81.61,81.73,81.33,81.53,626268,2297,81.519765
2020-06-08 13:00:00+00:00,81.55,81.71,81.07,81.15,17382648,45715,81.403556
2020-06-08 14:00:00+00:00,81.15,81.4,80.71,81.37,16731756,54906,81.027435
2020-06-08 15:00:00+00:00,81.38,81.6,81.29,81.49,9153724,31064,81.443538
2020-06-08 16:00:00+00:00,81.49,81.54,81.32,81.49,5810164,19764,81.428466
2020-06-08 17:00:00+00:00,81.5,81.97,81.35,81.97,8945680,26421,81.629385
2020-06-08 18:00:00+00:00,81.96,82.12,81.85,82.05,10660036,30188,81.999151
2020-06-08 19:00:00+00:00,82.05,82.25,81.9,82.24,16260896,46076,82.079202
2020-06-08 20:00:00+00:00,82.24,82.25,82.14,82.2,9419100,1296,82.219272
2020-06-08 21:00:00+00:00,82.22,82.22,82.15,82.16,23172,154,82.163554
2020-06-08 22:00:00+00:00,81.41,82.18,81.41,82.01,49656,217,82.089174
2020-06-08 23:00:00+00:00,82.01,82.1,81.94,82.06,69124,209,82.013437
2020-06-09 08:00:00+00:00,81.76,81.76,81.12,81.46,66440,219,81.417858
2020-06-09 09:00:00+00:00,81.49,81.58,81.49,81.58,15928,35,81.51064
2020-06-09 10:00:00+00:00,81.58,81.69,81.48,81.69,19640,99,81.62336
2020-06-09 11:00:00+00:00,81.67,81.82,81.58,81.72,174224,795,81.700003
2020-06-09 12:00:00+00:00,81.61,82.22,81.59,81.88,266456,1114,81.790873
2020-06-09 13:00:00+00:00,81.87,83.12,81.85,82.84,18537272,51351,82.59167
2020-06-09 14:00:00+00:00,82.84,83.74,82.73,83.71,21417004,66976,83.269765
2020-06-09 15:00:00+00:00,83.7,84.38,83.68,84.11,24074912,69001,84.073441
2020-06-09 16:00:00+00:00,84.11,85.04,84.1,84.91,19767264,53372,84.655626
2020-06-09 17:00:00+00:00,84.91,85.17,84.73,85.13,13273388,40852,84.972465
2020-06-09 18:00:00+00:00,85.12,85.22,84.5,84.78,16885348,49514,84.866085
2020-06-09 19:00:00+00:00,84.78,85.09,84.73,84.77,20505052,64984,84.912123
2020-06-09 20:00:00+00:00,84.82,84.82,84.11,84.67,11877236,1712,84.812019
2020-06-09 21:00:00+00:00,84.71,85.0,84.71,84.94,517316,708,84.832929
2020-06-09 22:00:00+00:00,84.94,85.18,84.88,85.15,135404,414,84.483379
2020-06-09 23:00:00+00:00,85.15,85.21,85.06,85.16,100672,371,85.152764
2020-06-10 08:00:00+00:00,85.32,85.63,85.32,85.41,67840,263,85.44758
2020-06-10 09:00:00+00:00,85.32,85.32,85.19,85.22,17868,77,85.261437
2020-06-10 10:00:00+00:00,85.19,85.19,84.87,85.08,38484,99,84.996898
2020-06-10 11:00:00+00:00,85.17,86.08,85.14,85.98,770740,2565,85.742185
2020-06-10 12:00:00+00:00,85.61,86.05,85.16,85.93,952148,3310,85.854119
2020-06-10 13:00:00+00:00,85.93,86.61,85.33,86.44,31915152,87102,86.127844
2020-06-10 14:00:00+00:00,86.44,86.67,85.96,86.27,26475484,78263,86.307925
2020-06-10 15:00:00+00:00,86.26,87.0,86.15,86.77,23686328,64047,86.733948
2020-06-10 16:00:00+00:00,86.79,86.89,86.41,86.72,12049488,36148,86.676256
2020-06-10 17:00:00+00:00,86.72,86.88,86.61,86.69,9258180,30517,86.740443
2020-06-10 18:00:00+00:00,86.69,87.47,86.36,86.92,26088136,68850,87.062061
2020-06-10 19:00:00+00:00,86.92,87.44,86.64,86.98,25193232,73689,87.156049
2020-06-10 20:00:00+00:00,87.0,87.01,86.58,86.96,9289948,1961,86.996982
2020-06-10 21:00:00+00:00,86.97,87.14,86.96,87.03,120872,531,87.025007
2020-06-10 22:00:00+00:00,87.04,87.14,86.64,86.68,317512,536,86.914787
2020-06-10 23:00:00+00:00,86.71,86.76,86.43,86.54,317388,737,86.57711
2020-06-11 08:00:00+00:00,86.04,86.04,85.41,85.6,128656,425,85.750508
2020-06-11 09:00:00+00:00,85.56,86.1,85.56,86.08,51872,209,85.847492
2020-06-11 10:00:00+00:00,86.07,86.07,85.83,85.88,51620,183,85.954002
2020-06-11 11:00:00+00:00,85.86,86.03,85.53,85.7,859760,2430,85.76757
2020-06-11 12:00:00+00:00,85.73,86.03,85.36,85.8,1485928,5485,85.632807
2020-06-11 13:00:00+00:00,85.8,86.54,85.46,86.06,26816920,79659,85.938656
2020-06-11 14:00:00+00:00,86.07,86.56,85.66,85.75,21100984,68159,86.214073
2020-06-11 15:00:00+00:00,85.75,86.31,85.54,85.87,21314336,63030,85.921227
2020-06-11 16:00:00+00:00,85.87,86.12,83.7,83.92,28922268,92953,84.801228
2020-06-11 17:00:00+00:00,83.92,85.04,83.79,84.51,21016044,62649,84.471422
2020-06-11 18:00:00+00:00,84.51,86.09,83.4,83.62,20359268,65330,83.945397
2020-06-11 19:00:00+00:00,83.61,86.08,82.72,82.8,40291420,128541,83.156716
2020-06-11 20:00:00+00:00,82.84,86.08,82.8,83.12,18388732,4114,82.827274
2020-06-11 21:00:00+00:00,83.11,83.3,82.97,83.29,176024,1139,83.152261
2020-06-11 22:00:00+00:00,83.25,83.5,83.04,83.5,245676,813,83.227961
2020-06-11 23:00:00+00:00,83.54,84.01,83.35,84.01,412636,1310,83.793634
2020-06-12 08:00:00+00:00,84.08,84.8,84.07,84.72,73704,310,84.392983
2020-06-12 09:00:00+00:00,84.72,84.77,84.48,84.71,53676,219,84.615367
2020-06-12 10:00:00+00:00,84.73,84.77,84.12,84.45,101656,309,84.441791
2020-06-12 11:00:00+00:00,84.37,84.76,84.32,84.56,620184,2140,84.618394
2020-06-12 12:00:00+00:00,84.5,84.88,84.11,84.74,986204,4231,84.549747
2020-06-12 13:00:00+00:00,84.69,85.75,84.63,85.44,25849772,74561,85.253547
2020-06-12 14:00:00+00:00,85.44,85.61,83.14,83.15,27570948,86170,84.452071
2020-06-12 15:00:00+00:00,83.16,85.01,82.65,84.39,33022576,87513,83.498079
2020-06-12 16:00:00+00:00,84.4,84.68,83.55,84.02,20195596,52875,84.138977
2020-06-12 17:00:00+00:00,84.03,84.06,82.41,82.54,22220788,59939,83.089963
2020-06-12 18:00:00+00:00,82.54,83.66,82.43,83.61,24194900,60763,83.129217
2020-06-12 19:00:00+00:00,83.59,84.08,82.9,83.47,29551500,81813,83.504836
2020-06-12 20:00:00+00:00,83.47,83.85,83.34,83.42,14276300,1795,83.539786
2020-06-12 21:00:00+00:00,83.48,83.54,83.34,83.39,1220960,332,83.534113
2020-06-12 22:00:00+00:00,83.4,83.48,83.38,83.45,101396,149,83.437559
2020-06-12 23:00:00+00:00,83.45,83.54,83.37,83.44,45504,132,83.470484
2020-06-15 08:00:00+00:00,81.49,81.96,81.49,81.86,91320,350,81.626572
2020-06-15 09:00:00+00:00,81.93,82.3,81.79,82.19,45424,186,81.930182
2020-06-15 10:00:00+00:00,82.19,82.58,81.83,81.83,56768,225,82.039878
2020-06-15 11:00:00+00:00,81.86,82.54,81.77,82.33,368460,1447,82.140109
2020-06-15 12:00:00+00:00,82.15,82.53,81.79,82.26,792848,2937,82.236058
2020-06-15 13:00:00+00:00,82.24,83.04,82.0,82.87,19490192,60186,82.468507
2020-06-15 14:00:00+00:00,82.88,83.25,82.45,82.74,19224052,58482,82.88599
2020-06-15 15:00:00+00:00,82.74,83.32,82.34,83.24,16228244,43281,83.135311
2020-06-15 16:00:00+00:00,83.23,83.91,83.18,83.79,14566644,38811,83.643511
2020-06-15 17:00:00+00:00,83.8,84.1,83.59,84.05,11200664,33912,83.841702
2020-06-15 18:00:00+00:00,84.06,85.02,84.05,84.86,21212284,57964,84.75804
2020-06-15 19:00:00+00:00,84.85,85.23,84.13,84.59,24008396,66492,84.499385
2020-06-15 20:00:00+00:00,84.57,84.82,84.54,84.78,10761428,1527,84.571128
2020-06-15 21:00:00+00:00,84.78,84.88,84.57,84.82,429068,503,84.617413
2020-06-15 22:00:00+00:00,84.83,85.04,84.74,84.89,93416,286,84.915385
2020-06-15 23:00:00+00:00,84.93,85.26,84.81,85.26,173140,627,85.083703
2020-06-16 08:00:00+00:00,85.39,85.71,85.39,85.71,60100,126,85.630991
2020-06-16 09:00:00+00:00,85.64,85.87,85.31,85.61,104356,273,85.666474
2020-06-16 10:00:00+00:00,85.6,85.92,85.6,85.69,62620,237,85.76185
2020-06-16 11:00:00+00:00,85.63,86.17,85.5,86.09,580524,1536,85.813862
2020-06-16 12:00:00+00:00,85.58,86.91,85.5,86.56,1522992,4767,86.387953
2020-06-16 13:00:00+00:00,86.55,87.04,86.06,86.74,26653672,75343,86.624899
2020-06-16 14:00:00+00:00,86.74,86.93,85.35,85.43,27089664,78873,86.439632
2020-06-16 15:00:00+00:00,85.39,86.7,85.0,86.39,24966272,73119,86.080701
2020-06-16 16:00:00+00:00,86.41,86.79,86.08,86.56,15505636,44324,86.472445
2020-06-16 17:00:00+00:00,86.58,86.79,86.48,86.66,13297564,37509,86.670575
2020-06-16 18:00:00+00:00,86.66,87.09,86.49,86.63,18238824,52660,86.814482
2020-06-16 19:00:00+00:00,86.62,86.87,86.09,86.84,24171584,73089,86.502381
2020-06-16 20:00:00+00:00,86.84,86.94,86.5,86.85,12631432,2032,86.809225
2020-06-16 21:00:00+00:00,86.82,86.86,86.37,86.54,139768,768,86.585562
2020-06-16 22:00:00+00:00,86.54,86.87,86.42,86.86,134688,453,86.640831
2020-06-16 23:00:00+00:00,86.87,87.04,86.79,86.98,208248,591,86.95526
2020-06-17 08:00:00+00:00,87.23,87.54,87.23,87.53,60284,170,87.470559
2020-06-17 09:00:00+00:00,87.53,87.58,87.06,87.09,24100,68,87.371195
2020-06-17 10:00:00+00:00,87.06,87.5,87.05,87.39,31472,117,87.300311
2020-06-17 11:00:00+00:00,87.41,87.78,87.28,87.71,690916,1894,87.614437
2020-06-17 12:00:00+00:00,87.58,87.78,87.22,87.6,846172,2678,87.631047
2020-06-17 13:00:00+00:00,87.6,87.74,86.99,87.25,20610548,55930,87.338822
2020-06-17 14:00:00+00:00,87.25,87.45,86.87,87.38,18958952,57851,87.213129
2020-06-17 15:00:00+00:00,87.37,87.42,87.03,87.4,11986520,38924,87.243833
2020-06-17 16:00:00+00:00,87.4,87.57,87.34,87.49,11073332,34949,87.478163
2020-06-17 17:00:00+00:00,87.49,87.59,87.38,87.38,8617576,28273,87.520182
2020-06-17 18:00:00+00:00,87.38,87.55,87.28,87.3,9158700,27936,87.43679
2020-06-17 19:00:00+00:00,87.28,87.32,86.57,86.6,22013804,67611,86.942635
2020-06-17 20:00:00+00:00,86.69,86.81,86.62,86.81,9880276,2499,86.700583
2020-06-17 21:00:00+00:00,86.81,86.81,86.65,86.65,119728,760,86.721813
2020-06-17 22:00:00+00:00,86.65,86.82,86.61,86.73,91528,238,86.727211
2020-06-17 23:00:00+00:00,86.78,86.79,86.3,86.37,184600,727,86.514075
2020-06-18 08:00:00+00:00,86.72,87.11,86.72,87.07,52716,182,86.914106
2020-06-18 09:00:00+00:00,87.09,87.14,86.91,86.91,19840,99,87.003704
2020-06-18 10:00:00+00:00,86.8,87.01,86.73,86.87,31128,121,86.882461
2020-06-18 11:00:00+00:00,86.91,87.04,86.41,86.42,316928,1033,86.692237
2020-06-18 12:00:00+00:00,86.7,87.03,86.3,86.85,623856,2150,86.657972
2020-06-18 13:00:00+00:00,86.83,87.04,86.51,86.62,13866664,41133,86.767109
2020-06-18 14:00:00+00:00,86.62,86.99,86.38,86.91,17788144,51170,86.736743
2020-06-18 15:00:00+00:00,86.91,87.15,86.75,86.8,11199080,34258,86.949364
2020-06-18 16:00:00+00:00,86.78,86.9,86.63,86.69,8090200,25679,86.751129
